STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/8/95,0,83,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/9/95,0,83,50
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/10/95,0,,
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/11/95,0,87,46
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/12/95,0,89,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/13/95,0,90,52
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/14/95,0.02,64,55
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/15/95,0.46,67,55
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/16/95,0.11,73,47
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/17/95,0,79,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/18/95,0,78,47
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/19/95,0,79,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/20/95,0,82,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/21/95,0,89,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/22/95,0,94,58
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/23/95,0,100,63
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/24/95,0,102,67
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/25/95,0,105,70
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/26/95,0,105,71
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/27/95,0,100,69
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/28/95,0,98,64
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/29/95,0,98,64
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,6/30/95,0,92,59
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/1/95,0,90,58
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/2/95,0,93,58
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/3/95,0,94,57
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/4/95,0,94,61
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/5/95,0,98,67
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/6/95,0,98,64
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/7/95,0,98,65
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/8/95,0,98,62
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/9/95,0,95,64
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/10/95,0,88,61
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/11/95,0,88,54
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/12/95,0,87,52
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/13/95,0,88,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/14/95,0,98,62
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/15/95,0,103,65
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/16/95,0,104,66
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/17/95,0.02,103,71
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/18/95,0,97,59
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/19/95,0,96,64
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/20/95,0,94,62
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/21/95,0,91,60
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/22/95,0,90,57
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/23/95,0,92,58
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/24/95,0,91,56
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/25/95,0,93,57
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/26/95,0,98,59
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/27/95,0,104,64
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/28/95,0,105,69
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/29/95,0,104,60
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/30/95,0,98,59
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,7/31/95,0,104,65
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/1/95,0,105,65
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/2/95,0,105,66
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/3/95,0,104,65
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/4/95,0,104,66
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/5/95,0,100,64
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/6/95,0,99,62
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/7/95,0,99,65
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/8/95,0,94,65
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/9/95,0,99,62
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/10/95,0,98,62
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/11/95,0,89,55
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/12/95,0,97,56
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/13/95,0,99,58
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/14/95,0,101,62
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/15/95,0,100,64
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/16/95,0,99,59
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/17/95,0,90,57
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/18/95,0,91,52
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/19/95,0,97,59
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/20/95,0,99,63
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/21/95,0,99,63
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/22/95,0,99,69
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/23/95,0,101,66
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/24/95,0,100,62
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/25/95,0,95,58
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/26/95,0,93,56
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/27/95,0,92,56
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/28/95,0,91,56
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/29/95,0,91,57
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/30/95,0,94,57
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,8/31/95,0,96,57
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/1/95,0,95,58
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/2/95,0,92,59
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/3/95,0,91,59
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/4/95,0,90,58
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/5/95,0,90,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/6/95,0,95,57
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/7/95,0,99,58
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/8/95,0,98,60
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/9/95,0,98,56
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/10/95,0,88,57
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/11/95,0,92,55
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/12/95,0,95,57
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/13/95,0,95,57
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/14/95,0,94,58
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/15/95,0,94,52
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/16/95,0,94,57
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/17/95,0,88,56
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/18/95,0,93,59
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/19/95,0,99,63
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/20/95,0,99,60
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/21/95,0,97,58
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/22/95,0,95,59
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/23/95,0,94,56
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/24/95,0,89,57
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/25/95,0,81,52
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/26/95,0,84,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/27/95,0,85,55
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/28/95,0,85,53
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/29/95,0,83,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,9/30/95,0,85,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/1/95,0,86,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/2/95,0,92,58
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/3/95,0,93,54
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/4/95,0,92,62
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/5/95,0,88,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/6/95,0,91,50
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/7/95,0,85,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/8/95,0,84,47
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/9/95,0,84,47
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/10/95,0,89,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/11/95,0,89,54
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/12/95,0,84,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/13/95,0,84,46
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/14/95,0,91,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/15/95,0,90,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/16/95,0,77,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/17/95,0,80,47
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/18/95,0,83,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/19/95,0,87,52
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/20/95,0,87,52
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/21/95,0,85,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/22/95,0,85,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/23/95,0,80,45
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/24/95,0,79,43
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/25/95,0,79,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/26/95,0,75,47
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/27/95,0,80,43
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/28/95,0,84,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/29/95,0,80,47
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/30/95,0,80,47
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,10/31/95,0,79,50
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/1/95,0,69,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/2/95,0,69,46
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/3/95,0,72,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/4/95,0,78,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/5/95,0,75,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/6/95,0,71,45
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/7/95,0,74,43
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/8/95,0,80,46
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/9/95,0,79,46
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/10/95,0,73,47
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/11/95,0,76,45
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/12/95,0,77,45
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/13/95,0,77,46
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/14/95,0,80,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/15/95,0,80,47
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/16/95,0,79,45
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/17/95,0,79,45
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/18/95,0,78,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/19/95,0,76,46
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/20/95,0,76,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/21/95,0,70,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/22/95,0,67,43
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/23/95,0,70,38
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/24/95,0,70,39
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/25/95,0,75,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/26/95,0,73,46
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/27/95,0,68,37
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/28/95,0,67,39
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/29/95,0,72,38
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,11/30/95,0,71,37
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/1/95,0,70,38
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/2/95,0,65,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/3/95,0,68,37
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/4/95,0,70,53
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/5/95,0,71,46
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/6/95,0,71,45
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/7/95,0,71,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/8/95,0,64,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/9/95,0,57,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/10/95,0,56,46
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/11/95,0.45,59,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/12/95,0.6,62,42
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/13/95,0.25,61,43
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/14/95,0.2,58,46
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/15/95,0.42,57,45
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/16/95,0.05,56,40
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/17/95,0,56,34
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/18/95,0.24,54,40
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/19/95,0.02,54,38
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/20/95,0,54,40
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/21/95,0,55,33
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/22/95,0.11,55,38
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/23/95,0.03,55,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/24/95,0,56,35
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/25/95,0,62,32
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/26/95,0,61,34
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/27/95,0,64,34
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/28/95,0,55,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/29/95,0.28,53,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/30/95,0.6,59,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,12/31/95,0,65,54
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/1/96,0,64,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/2/96,0,64,42
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/3/96,0,68,42
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/4/96,0,68,40
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/5/96,0,60,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/6/96,0,59,37
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/7/96,0,58,36
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/8/96,0,51,42
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/9/96,0,50,39
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/10/96,0,54,45
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/11/96,0,53,46
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/12/96,0,49,42
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/13/96,0,47,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/14/96,0,45,40
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/15/96,0.08,49,42
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/16/96,0.61,57,43
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/17/96,0,61,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/18/96,0.02,57,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/19/96,0.21,60,43
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/20/96,0,60,35
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/21/96,0.13,59,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/22/96,0.22,55,34
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/23/96,0,50,31
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/24/96,0,57,42
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/25/96,0.43,56,34
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/26/96,0,54,31
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/27/96,0.37,58,45
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/28/96,0.12,60,37
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/29/96,0,59,37
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/30/96,0,57,43
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1/31/96,0.96,59,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/1/96,0.03,64,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/2/96,0,63,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/3/96,0.05,63,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/4/96,0.78,67,53
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/5/96,0.55,68,59
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/6/96,0,69,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/7/96,0,69,45
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/8/96,0,65,45
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/9/96,0,64,52
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/10/96,0,66,52
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/11/96,0.01,64,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/12/96,0,65,47
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/13/96,0,74,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/14/96,0,73,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/15/96,0,70,45
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/16/96,0.15,65,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/17/96,0.13,74,50
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/18/96,0,73,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/19/96,1.04,69,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/20/96,0.11,60,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/21/96,0.22,60,46
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/22/96,0.03,57,37
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/23/96,0,58,32
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/24/96,0.09,57,38
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/25/96,0,56,32
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/26/96,0,54,31
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/27/96,0.19,53,35
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/28/96,0,59,32
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2/29/96,0.05,57,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/1/96,0,65,39
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/2/96,0,67,39
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/3/96,0,68,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/4/96,0.61,67,52
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/5/96,0.38,62,42
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/6/96,0,63,34
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/7/96,0,70,42
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/8/96,0,72,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/9/96,0,73,46
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/10/96,0,73,46
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/11/96,0,68,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/12/96,0.5,64,47
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/13/96,0,62,45
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/14/96,0,66,43
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/15/96,0,73,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/16/96,0,72,42
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/17/96,0,72,45
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/18/96,0,79,50
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/19/96,0,80,50
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/20/96,0,78,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/21/96,0,79,47
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/22/96,0,76,43
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/23/96,0,66,40
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/24/96,0,68,38
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/25/96,0,64,37
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/26/96,0,70,37
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/27/96,0,74,43
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/28/96,0.35,72,48
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/29/96,0,67,37
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/30/96,0,,
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,3/31/96,0,80,39
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/1/96,0.52,79,55
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/2/96,0,68,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/3/96,0,69,43
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/4/96,0,72,46
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/5/96,0,80,45
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/6/96,0,82,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/7/96,0,85,56
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/8/96,0,88,49
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/9/96,0,81,47
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/10/96,0,70,42
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/11/96,0,74,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/12/96,0,73,44
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/13/96,0,73,43
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/14/96,0,80,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/15/96,0,82,51
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/16/96,0.17,74,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/17/96,0,73,47
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/18/96,0.15,66,39
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/19/96,0,67,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/20/96,0,64,41
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/21/96,0,72,36
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/22/96,0,78,47
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/23/96,0,86,47
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,4/24/96,0,83,52
